step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1381,125044502.082,0.230218,16,post_critical,0.875602,平静 (Equanimity),545017.526673,34,0.00123632
1382,125842156.7918,0.188879,16,post_critical,0.892477,平静 (Equanimity),797654.709788,35,0.00123073
1383,126805474.1806,0.286565,16,post_critical,0.885802,平静 (Equanimity),963317.388779,36,0.00125072
1384,127721897.4006,0.293337,16,post_critical,0.871795,平静 (Equanimity),916423.220005,37,0.00127963
1385,128704629.0301,0.242607,16,post_critical,0.893952,平静 (Equanimity),982731.629543,38,0.0012812
1386,129472654.3403,0.195321,16,post_critical,0.853468,平静 (Equanimity),768025.310198,39,0.00129208
1387,130222574.8725,0.275791,16,post_critical,0.880354,平静 (Equanimity),749920.532158,40,0.00129343
1388,131056251.2704,0.284345,16,post_critical,0.850668,平静 (Equanimity),833676.397939,41,0.0013099
1389,131987867.8318,0.213873,16,post_critical,0.863731,平静 (Equanimity),931616.561367,42,0.00130973
1390,132956566.886,0.177489,16,post_critical,0.884583,平静 (Equanimity),968699.054166,43,0.00132637
1391,134004992.7913,0.212185,16,post_critical,0.880102,平静 (Equanimity),1048425.905344,44,0.00129215
1392,135000542.7588,0.203748,16,post_critical,0.885993,平静 (Equanimity),995549.967488,45,0.00122678
1393,136083136.5846,0.225444,16,post_critical,0.874628,平静 (Equanimity),1082593.825787,46,0.0012245
1394,137141232.7038,0.235682,16,post_critical,0.894221,平静 (Equanimity),1058096.119194,47,0.00122323
1395,138244082.4875,0.162166,16,post_critical,0.893218,平静 (Equanimity),1102849.783677,48,0.00126267
1396,139355038.1835,0.154708,16,post_critical,0.887482,平静 (Equanimity),1110955.696033,49,0.00131373
1397,140465885.4912,0.247798,16,post_critical,0.897742,平静 (Equanimity),1110847.307693,50,0.00131793
1398,141532514.0809,0.167982,16,post_critical,0.874334,平静 (Equanimity),1066628.589718,51,0.00134614
1399,142559298.209,0.17138,16,post_critical,0.887596,平静 (Equanimity),1026784.128121,52,0.00137401
1400,143606843.9579,0.243639,16,post_critical,0.871757,平静 (Equanimity),1047545.748854,53,0.00137573
1401,144539511.1151,0.262956,16,post_critical,0.869098,平静 (Equanimity),932667.157188,54,0.00138756
1402,145378580.7699,0.190953,16,post_critical,0.874778,平静 (Equanimity),839069.654873,55,0.0013893
1403,146294010.1338,0.230984,16,post_critical,0.86253,平静 (Equanimity),915429.363832,56,0.00138064
1404,147375003.5214,0.212553,16,post_critical,0.885373,平静 (Equanimity),1080993.387609,57,0.00136967
1405,148471962.0442,0.166668,16,post_critical,0.877217,平静 (Equanimity),1096958.5228,58,0.00140429
1406,149596849.3675,0.145663,16,post_critical,0.883135,平静 (Equanimity),1124887.323336,59,0.00144613
1407,150794444.9632,0.178646,16,post_critical,0.887034,平静 (Equanimity),1197595.5957,60,0.00145207
1408,151664632.0275,0.124663,16,post_critical,0.882093,平静 (Equanimity),870187.064245,61,0.0015493
1409,152657313.17,0.229085,16,post_critical,0.898367,平静 (Equanimity),992681.142549,62,0.0015494
1410,153919956.0449,0.204585,16,post_critical,0.893833,平静 (Equanimity),1262642.874894,63,0.00153495
1411,155123816.5382,0.178659,16,post_critical,0.891927,平静 (Equanimity),1203860.493268,64,0.00155553
1412,156307377.6306,0.277357,16,post_critical,0.885372,平静 (Equanimity),1183561.092391,65,0.00154501
1413,157474885.9769,0.128979,16,post_critical,0.888565,平静 (Equanimity),1167508.346351,66,0.0015979
1414,158705971.6373,0.250914,16,post_critical,0.884337,平静 (Equanimity),1231085.660418,67,0.00158843
1415,159962308.6189,0.263603,16,post_critical,0.896846,平静 (Equanimity),1256336.981546,68,0.00159258
1416,161015148.1178,0.146626,16,post_critical,0.905692,平静 (Equanimity),1052839.498963,69,0.0016223
1417,162360862.4982,0.168738,16,post_critical,0.890145,平静 (Equanimity),1345714.3804,70,0.0016509
1418,163437816.5848,0.27161,16,post_critical,0.893766,平静 (Equanimity),1076954.086536,71,0.00166171
1419,164677903.3619,0.255279,16,post_critical,0.893791,平静 (Equanimity),1240086.77715,72,0.00166938
1420,165803435.6359,0.221949,16,post_critical,0.879626,平静 (Equanimity),1125532.274017,73,0.00165536
1421,166741995.3303,0.132981,16,post_critical,0.870518,平静 (Equanimity),938559.694391,74,0.00171276
1422,167652374.4893,0.274427,16,post_critical,0.889271,平静 (Equanimity),910379.15893,75,0.00171211
1423,168697790.87,0.206423,16,post_critical,0.878779,平静 (Equanimity),1045416.380788,76,0.00170541
1424,169360841.184,0.173091,16,post_critical,0.881798,平静 (Equanimity),663050.313928,77,0.00170393
1425,170047433.2493,0.234933,16,post_critical,0.873665,平静 (Equanimity),686592.065339,78,0.0017032
1426,171028627.2812,0.23743,16,post_critical,0.874521,平静 (Equanimity),981194.031874,79,0.00170547
1427,172142797.1015,0.201473,16,post_critical,0.87408,平静 (Equanimity),1114169.820323,80,0.00166742
1428,173473692.3805,0.280952,16,post_critical,0.856181,平静 (Equanimity),1330895.278985,81,0.00166436
1429,174643652.7079,0.23163,16,post_critical,0.874465,平静 (Equanimity),1169960.327365,82,0.00162845
1430,175448312.5049,0.244859,16,post_critical,0.866685,平静 (Equanimity),804659.797038,83,0.00159584
1431,176586920.8104,0.201002,16,post_critical,0.884393,平静 (Equanimity),1138608.305548,84,0.00158943
1432,177997175.4454,0.299615,16,post_critical,0.897202,平静 (Equanimity),1410254.634944,85,0.00164318
1433,179387944.5338,0.205699,16,post_critical,0.889714,平静 (Equanimity),1390769.088369,86,0.00164588
1434,180825528.611,0.27475,16,post_critical,0.884451,平静 (Equanimity),1437584.07719,87,0.0016603
1435,181866984.6486,0.163159,16,post_critical,0.88247,平静 (Equanimity),1041456.037603,88,0.00169618
1436,183162007.9725,0.253005,16,post_critical,0.873019,平静 (Equanimity),1295023.323955,89,0.00164868
1437,184550817.6945,0.263607,16,post_critical,0.879063,平静 (Equanimity),1388809.722026,90,0.00166127
1438,185979077.5773,0.180157,16,post_critical,0.887772,平静 (Equanimity),1428259.882716,91,0.00167303
1439,187204742.9938,0.222932,16,post_critical,0.891145,平静 (Equanimity),1225665.416576,92,0.00167298
1440,188113671.2095,0.168427,16,post_critical,0.893277,平静 (Equanimity),908928.215628,93,0.00169784
1441,189375459.3663,0.198471,16,post_critical,0.862734,平静 (Equanimity),1261788.156826,94,0.00170402
1442,190140730.6339,0.224041,16,post_critical,0.887785,平静 (Equanimity),765271.267645,95,0.00166874
1443,191196237.5036,0.215839,16,post_critical,0.877184,平静 (Equanimity),1055506.869706,96,0.00166627
1444,191812916.9273,0.194706,16,post_critical,0.877406,平静 (Equanimity),616679.423707,97,0.00165844
1445,192405546.3497,0.255681,16,post_critical,0.878956,平静 (Equanimity),592629.422362,98,0.00165726
1446,193003552.7947,0.28062,16,post_critical,0.884798,平静 (Equanimity),598006.445019,99,0.0016895
1447,193593734.522,0.178877,16,post_critical,0.888806,平静 (Equanimity),590181.727239,100,0.00158673
1448,194381722.7429,0.251302,16,post_critical,0.884005,平静 (Equanimity),787988.220989,101,0.00159406
1449,195278174.8176,0.19032,16,post_critical,0.882277,平静 (Equanimity),896452.074651,102,0.00159164
1450,196440204.0758,0.191468,16,post_critical,0.88183,平静 (Equanimity),1162029.258207,103,0.00159659
1451,197564359.5228,0.237926,16,post_critical,0.896163,平静 (Equanimity),1124155.446989,104,0.00158763
1452,198653610.9494,0.237363,16,post_critical,0.880432,平静 (Equanimity),1089251.42659,105,0.00158992
1453,199187098.6503,0.213515,16,post_critical,0.872385,平静 (Equanimity),533487.700873,106,0.00157844
1454,199679293.1863,0.142484,16,post_critical,0.851357,平静 (Equanimity),492194.536002,107,0.00163818
1455,200045433.4313,0.263038,16,post_critical,0.857298,平静 (Equanimity),366140.245043,108,0.00165499
1456,200505523.6989,0.231003,16,post_critical,0.874264,平静 (Equanimity),460090.267616,109,0.00165264
1457,201108852.3222,0.220847,16,post_critical,0.8593,平静 (Equanimity),603328.623298,110,0.00164265
1458,201855278.8396,0.21794,16,post_critical,0.888764,平静 (Equanimity),746426.517434,111,0.00163016
1459,202807057.3406,0.277398,16,post_critical,0.903247,平静 (Equanimity),951778.500975,112,0.00166251
1460,204412982.673,0.116245,16,post_critical,0.898175,平静 (Equanimity),1605925.332351,113,0.00175477
1461,206041818.0196,0.259358,16,post_critical,0.876836,平静 (Equanimity),1628835.346628,114,0.0017704
1462,207499985.6921,0.188318,16,post_critical,0.892255,平静 (Equanimity),1458167.672462,115,0.00177949
1463,209120900.2586,0.200305,16,post_critical,0.884429,平静 (Equanimity),1620914.566516,116,0.00178269
1464,210716178.6441,0.205731,16,post_critical,0.881046,平静 (Equanimity),1595278.385521,117,0.00178428
1465,212054831.1385,0.22993,16,post_critical,0.890408,平静 (Equanimity),1338652.494397,118,0.00178018
1466,213765580.1446,0.230577,16,post_critical,0.866706,平静 (Equanimity),1710749.006095,119,0.0017814
1467,215047604.0128,0.223676,16,post_critical,0.865464,平静 (Equanimity),1282023.86824,120,0.00178163
1468,216585104.8787,0.186837,16,post_critical,0.897604,平静 (Equanimity),1537500.865869,121,0.00178176
1469,217846312.9307,0.266839,16,post_critical,0.887603,平静 (Equanimity),1261208.052023,122,0.00179181
1470,219186674.5162,0.222964,16,post_critical,0.897727,平静 (Equanimity),1340361.585448,123,0.00178385
1471,220493052.891,0.178356,16,post_critical,0.88178,平静 (Equanimity),1306378.374877,124,0.00170916
1472,221448613.5177,0.181599,16,post_critical,0.882471,平静 (Equanimity),955560.626664,125,0.00172103
1473,222584522.1473,0.238777,16,post_critical,0.876899,平静 (Equanimity),1135908.629548,126,0.00171477
1474,223458928.9288,0.200837,16,post_critical,0.894542,平静 (Equanimity),874406.781576,127,0.00170755
1475,224651353.8878,0.251867,16,post_critical,0.860989,平静 (Equanimity),1192424.958917,128,0.00171082
1476,225583402.3305,0.170915,16,post_critical,0.88887,平静 (Equanimity),932048.44279,129,0.00172814
1477,226736653.6528,0.215127,16,post_critical,0.881834,平静 (Equanimity),1153251.322282,130,0.00172663
1478,227695100.3938,0.162494,16,post_critical,0.865489,平静 (Equanimity),958446.740998,131,0.00175578
1479,228729311.9739,0.228189,16,post_critical,0.888298,平静 (Equanimity),1034211.580103,132,0.00174339
1480,230250249.3568,0.299672,16,post_critical,0.868159,平静 (Equanimity),1520937.382886,133,0.00180512
1481,231871727.163,0.22763,16,post_critical,0.881059,平静 (Equanimity),1621477.806154,134,0.00180448
1482,233526442.3102,0.194152,16,post_critical,0.887527,平静 (Equanimity),1654715.147257,135,0.00180184
1483,235068794.1111,0.252173,16,post_critical,0.875196,平静 (Equanimity),1542351.800853,136,0.00176541
1484,236636359.2664,0.200712,16,post_critical,0.881242,平静 (Equanimity),1567565.155272,137,0.00170752
1485,238484721.9215,0.217587,16,post_critical,0.87304,平静 (Equanimity),1848362.655173,138,0.00170006
1486,239780428.1665,0.235567,16,post_critical,0.878334,平静 (Equanimity),1295706.245027,139,0.00170021
1487,241276141.8316,0.138915,16,post_critical,0.89284,平静 (Equanimity),1495713.665081,140,0.00172054
1488,242799777.9033,0.216448,16,post_critical,0.890635,平静 (Equanimity),1523636.071674,141,0.00167079
1489,244683977.7145,0.157957,16,post_critical,0.898814,平静 (Equanimity),1884199.811222,142,0.00170123
1490,245940729.7151,0.234005,16,post_critical,0.875629,平静 (Equanimity),1256752.000588,143,0.00169288
1491,247574744.7392,0.285871,16,post_critical,0.8692,平静 (Equanimity),1634015.024093,144,0.0017448
1492,249074376.9678,0.183745,16,post_critical,0.88439,平静 (Equanimity),1499632.228635,145,0.00175293
1493,251050163.767,0.163766,16,post_critical,0.881219,平静 (Equanimity),1975786.799118,146,0.00177643
1494,252997509.2496,0.185624,16,post_critical,0.894982,平静 (Equanimity),1947345.482616,147,0.00177887
1495,255106682.605,0.165784,16,post_critical,0.847959,平静 (Equanimity),2109173.355446,148,0.00177533
1496,256913983.2219,0.219751,16,post_critical,0.862546,平静 (Equanimity),1807300.616902,149,0.00174154
1497,258574542.9595,0.28414,16,post_critical,0.854711,平静 (Equanimity),1660559.737534,150,0.00177953
1498,260385564.8221,0.242016,16,post_critical,0.878813,平静 (Equanimity),1811021.86264,151,0.00176581
1499,262169726.1905,0.239649,16,post_critical,0.873044,平静 (Equanimity),1784161.368435,152,0.00175289
1500,263635834.1333,0.228083,16,post_critical,0.886558,平静 (Equanimity),1466107.942739,153,0.00174648
1501,265039462.6733,0.214412,16,post_critical,0.88611,平静 (Equanimity),1403628.540036,154,0.0017234
1502,266731758.7609,0.228542,16,post_critical,0.876703,平静 (Equanimity),1692296.08764,155,0.00171956
1503,268650077.4356,0.222576,16,post_critical,0.893644,平静 (Equanimity),1918318.674651,156,0.00171758
1504,270399279.1062,0.143073,16,post_critical,0.88813,平静 (Equanimity),1749201.670557,157,0.00176872
1505,272569811.5174,0.231511,16,post_critical,0.873801,平静 (Equanimity),2170532.41126,158,0.00174861
1506,274063480.041,0.23814,16,post_critical,0.87097,平静 (Equanimity),1493668.52361,159,0.00170518
1507,276054913.0482,0.214738,16,post_critical,0.889269,平静 (Equanimity),1991433.007167,160,0.00169123
1508,277691969.6816,0.250894,16,post_critical,0.873446,平静 (Equanimity),1637056.633396,161,0.00161786
1509,279370469.5744,0.204321,16,post_critical,0.884319,平静 (Equanimity),1678499.892845,162,0.00161818
1510,281325407.3263,0.25954,16,post_critical,0.874524,平静 (Equanimity),1954937.751915,163,0.00163419
1511,283273488.3056,0.171196,16,post_critical,0.870338,平静 (Equanimity),1948080.979281,164,0.00164058
1512,285444694.2986,0.185371,16,post_critical,0.873883,平静 (Equanimity),2171205.992936,165,0.00161459
1513,287657317.6629,0.189413,16,post_critical,0.859819,平静 (Equanimity),2212623.364284,166,0.00154463
1514,289717532.4036,0.230553,16,post_critical,0.871684,平静 (Equanimity),2060214.740756,167,0.00153507
1515,291898625.9164,0.303192,16,post_critical,0.895329,平静 (Equanimity),2181093.512762,168,0.00158735
1516,293841444.9744,0.240032,16,post_critical,0.845979,平静 (Equanimity),1942819.05806,169,0.00154119
1517,295927916.8612,0.202195,16,post_critical,0.877424,平静 (Equanimity),2086471.88676,170,0.00151897
1518,298138169.2738,0.220185,16,post_critical,0.890893,平静 (Equanimity),2210252.412579,171,0.00149088
1519,300195608.7146,0.190377,16,post_critical,0.892323,平静 (Equanimity),2057439.440863,172,0.00148461
1520,302299264.5527,0.187859,16,post_critical,0.890918,平静 (Equanimity),2103655.838118,173,0.0014932
1521,304056326.8345,0.259112,16,post_critical,0.881866,平静 (Equanimity),1757062.281773,174,0.00143791
1522,306329383.007,0.257926,16,post_critical,0.885815,平静 (Equanimity),2273056.172527,175,0.00142218
1523,308705338.3107,0.233941,16,post_critical,0.891673,平静 (Equanimity),2375955.303685,176,0.00142306
1524,310785160.1159,0.270182,16,post_critical,0.881913,平静 (Equanimity),2079821.805214,177,0.00142781
1525,312390363.5362,0.246378,16,post_critical,0.872091,平静 (Equanimity),1605203.420292,178,0.0014326
1526,313804811.4107,0.198359,16,post_critical,0.87227,平静 (Equanimity),1414447.874461,179,0.00143393
1527,315039114.5326,0.215677,16,post_critical,0.853782,平静 (Equanimity),1234303.121945,180,0.00143083
1528,315995118.647,0.223058,16,post_critical,0.836391,平静 (Equanimity),956004.11432,181,0.00139291
1529,316969079.7126,0.224344,16,post_critical,0.849118,平静 (Equanimity),973961.065623,182,0.00139159
1530,318096061.2046,0.240893,16,post_critical,0.876638,平静 (Equanimity),1126981.492014,183,0.00138969
1531,319346864.172,0.259848,16,post_critical,0.866849,平静 (Equanimity),1250802.967356,184,0.00140296
1532,320886297.0668,0.230327,16,post_critical,0.882603,平静 (Equanimity),1539432.894868,185,0.00133939
1533,322816743.434,0.226814,16,post_critical,0.890492,平静 (Equanimity),1930446.3672,186,0.00133829
1534,325431857.4122,0.218825,16,post_critical,0.853467,平静 (Equanimity),2615113.97822,187,0.00130685
1535,327824858.4374,0.181278,16,post_critical,0.884868,平静 (Equanimity),2393001.02515,188,0.00129008
1536,330218723.6753,0.189739,16,post_critical,0.884879,平静 (Equanimity),2393865.237854,189,0.00128615
1537,332668016.6647,0.245376,16,post_critical,0.877715,平静 (Equanimity),2449292.989476,190,0.0012728
1538,334619412.5639,0.217087,16,post_critical,0.88498,平静 (Equanimity),1951395.899216,191,0.00125852
1539,336496603.3923,0.144756,16,post_critical,0.885321,平静 (Equanimity),1877190.82833,192,0.00131153
1540,338774577.3899,0.236617,16,post_critical,0.881525,平静 (Equanimity),2277973.997676,193,0.00129083
