step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1556,130737260.1641,0.208216,16,post_critical,0.893207,平静 (Equanimity),762582.225983,54,0.00193232
1557,131657492.9916,0.190901,16,post_critical,0.899503,平静 (Equanimity),920232.827524,55,0.00191736
1558,132481498.6282,0.217963,16,post_critical,0.863666,平静 (Equanimity),824005.636576,56,0.00191769
1559,132678081.9414,0.184724,16,post_critical,0.868834,平静 (Equanimity),196583.31325,57,0.0019198
1560,132902105.4456,0.294741,16,post_critical,0.873568,平静 (Equanimity),224023.504141,58,0.00196189
1561,133144413.3165,0.180203,16,post_critical,0.882433,平静 (Equanimity),242307.870864,59,0.00195806
1562,133393928.6159,0.235179,16,post_critical,0.875388,平静 (Equanimity),249515.299415,60,0.00194366
1563,133730390.2107,0.225362,16,post_critical,0.875872,平静 (Equanimity),336461.594865,61,0.00189899
1564,134108000.3841,0.235345,16,post_critical,0.881484,平静 (Equanimity),377610.173396,62,0.0018887
1565,134492873.7503,0.24599,16,post_critical,0.886344,平静 (Equanimity),384873.366203,63,0.00186229
1566,135001137.0165,0.255909,16,post_critical,0.88065,平静 (Equanimity),508263.266135,64,0.00186797
1567,135463430.605,0.267079,16,post_critical,0.884879,平静 (Equanimity),462293.588547,65,0.0018797
1568,135965036.6813,0.227614,16,post_critical,0.896876,平静 (Equanimity),501606.076282,66,0.00187497
1569,136537503.5361,0.288961,16,post_critical,0.897208,平静 (Equanimity),572466.854771,67,0.0018916
1570,137326518.7748,0.186725,16,post_critical,0.886298,平静 (Equanimity),789015.238715,68,0.00190734
1571,137799457.0966,0.229249,16,post_critical,0.892143,平静 (Equanimity),472938.321834,69,0.0018803
1572,138291400.2047,0.228456,16,post_critical,0.873387,平静 (Equanimity),491943.10804,70,0.0018703
1573,138670762.5903,0.237211,16,post_critical,0.894537,平静 (Equanimity),379362.385646,71,0.00186929
1574,139178401.0214,0.28086,16,post_critical,0.867139,平静 (Equanimity),507638.43112,72,0.00185395
1575,139700264.0918,0.207203,16,post_critical,0.884996,平静 (Equanimity),521863.070351,73,0.00180082
1576,140481081.7271,0.154757,16,post_critical,0.870137,平静 (Equanimity),780817.635294,74,0.00185814
1577,141134366.4708,0.251809,16,post_critical,0.891438,平静 (Equanimity),653284.74369,75,0.0018533
1578,142001843.2859,0.236002,16,post_critical,0.895989,平静 (Equanimity),867476.815142,76,0.00178448
1579,143138935.8506,0.219421,16,post_critical,0.881266,平静 (Equanimity),1137092.564704,77,0.00178604
1580,144244925.7832,0.204421,16,post_critical,0.879506,平静 (Equanimity),1105989.932595,78,0.00179405
1581,144675211.2434,0.205152,16,post_critical,0.8729,平静 (Equanimity),430285.460227,79,0.00179997
1582,145305830.8631,0.1459,16,post_critical,0.872114,平静 (Equanimity),630619.619656,80,0.00187433
1583,145642400.7612,0.248215,16,post_critical,0.874496,平静 (Equanimity),336569.898126,81,0.00186532
1584,146070023.313,0.204742,16,post_critical,0.87638,平静 (Equanimity),427622.551791,82,0.00186861
1585,146436197.7406,0.185103,16,post_critical,0.880805,平静 (Equanimity),366174.427593,83,0.00188735
1586,146873831.7909,0.230695,16,post_critical,0.879877,平静 (Equanimity),437634.050355,84,0.00188569
1587,147463321.4408,0.259882,16,post_critical,0.881768,平静 (Equanimity),589489.649824,85,0.00188657
1588,148142176.3172,0.232403,16,post_critical,0.891354,平静 (Equanimity),678854.876467,86,0.00183879
1589,149074814.8841,0.228916,16,post_critical,0.87793,平静 (Equanimity),932638.566882,87,0.00183821
1590,150236680.2326,0.137675,16,post_critical,0.897815,平静 (Equanimity),1161865.34847,88,0.00191266
1591,151395900.6219,0.205088,16,post_critical,0.892608,平静 (Equanimity),1159220.389275,89,0.00191275
1592,152284129.0184,0.19265,16,post_critical,0.865015,平静 (Equanimity),888228.396533,90,0.00192562
1593,153319465.6119,0.25696,16,post_critical,0.886274,平静 (Equanimity),1035336.593545,91,0.00190911
1594,154348965.4621,0.244211,16,post_critical,0.893248,平静 (Equanimity),1029499.850126,92,0.00188372
1595,155373707.6687,0.127712,16,post_critical,0.887772,平静 (Equanimity),1024742.20661,93,0.00198799
1596,156581385.6985,0.242912,16,post_critical,0.897025,平静 (Equanimity),1207678.029842,94,0.00195562
1597,157285865.0103,0.110335,16,post_critical,0.892333,平静 (Equanimity),704479.311734,95,0.00209079
1598,158227949.4195,0.244725,16,post_critical,0.896101,平静 (Equanimity),942084.409287,96,0.00207855
1599,159474971.3155,0.232341,16,post_critical,0.897954,平静 (Equanimity),1247021.895946,97,0.00207794
1600,160629192.9666,0.250706,16,post_critical,0.872043,平静 (Equanimity),1154221.651118,98,0.00208082
1601,161650888.4385,0.25526,16,post_critical,0.855908,平静 (Equanimity),1021695.471854,99,0.00208725
1602,162547100.2892,0.242862,16,post_critical,0.884133,平静 (Equanimity),896211.850767,100,0.00197201
1603,163508996.7358,0.26338,16,post_critical,0.887942,平静 (Equanimity),961896.446538,101,0.00193942
1604,164674110.2513,0.250524,16,post_critical,0.841134,平静 (Equanimity),1165113.515563,102,0.00189678
1605,165614416.2163,0.260334,16,post_critical,0.850874,平静 (Equanimity),940305.96499,103,0.00190364
1606,166661582.8493,0.21013,16,post_critical,0.8552,平静 (Equanimity),1047166.633013,104,0.00190775
1607,167612047.5907,0.238542,16,post_critical,0.894196,平静 (Equanimity),950464.741423,105,0.00187906
1608,168947334.3133,0.174193,16,post_critical,0.870511,平静 (Equanimity),1335286.722514,106,0.00189455
1609,169990824.4472,0.219806,16,post_critical,0.878496,平静 (Equanimity),1043490.133981,107,0.00185843
1610,171045120.5243,0.238872,16,post_critical,0.873811,平静 (Equanimity),1054296.077105,108,0.0018595
1611,172026332.5537,0.323688,16,post_critical,0.887044,平静 (Equanimity),981212.029317,109,0.00194949
1612,173211849.8071,0.217899,16,post_critical,0.887063,平静 (Equanimity),1185517.253426,110,0.00194005
1613,174334711.2724,0.26169,16,post_critical,0.901016,平静 (Equanimity),1122861.465282,111,0.00190172
1614,175663802.1684,0.235838,16,post_critical,0.894933,平静 (Equanimity),1329090.896064,112,0.00182862
1615,176172235.186,0.242705,16,post_critical,0.889155,平静 (Equanimity),508433.017575,113,0.00183001
1616,176628998.2036,0.153626,16,post_critical,0.893228,平静 (Equanimity),456763.017558,114,0.00188506
1617,177187198.0494,0.22251,16,post_critical,0.885742,平静 (Equanimity),558199.84581,115,0.00185311
1618,177741954.9257,0.242177,16,post_critical,0.875337,平静 (Equanimity),554756.876314,116,0.00184743
1619,178378579.2177,0.185339,16,post_critical,0.88923,平静 (Equanimity),636624.291961,117,0.0018315
1620,179123806.1201,0.282247,16,post_critical,0.882497,平静 (Equanimity),745226.902429,118,0.00181971
1621,179944794.2034,0.209594,16,post_critical,0.873472,平静 (Equanimity),820988.083319,119,0.00176431
1622,181309041.3078,0.161947,16,post_critical,0.851486,平静 (Equanimity),1364247.104359,120,0.00180182
1623,182633076.2789,0.236339,16,post_critical,0.887202,平静 (Equanimity),1324034.971117,121,0.00180277
1624,184097890.602,0.278342,16,post_critical,0.886881,平静 (Equanimity),1464814.323166,122,0.00182984
1625,185250486.8649,0.22028,16,post_critical,0.90177,平静 (Equanimity),1152596.262813,123,0.00181315
1626,186271340.342,0.172155,16,post_critical,0.878321,平静 (Equanimity),1020853.47718,124,0.00179737
1627,186781259.7849,0.309291,16,post_critical,0.87164,平静 (Equanimity),509919.442911,125,0.00186627
1628,187394160.9151,0.264728,16,post_critical,0.886401,平静 (Equanimity),612901.13016,126,0.00188018
1629,187972410.2642,0.191461,16,post_critical,0.867944,平静 (Equanimity),578249.349135,127,0.00188938
1630,188914913.1962,0.183283,16,post_critical,0.886412,平静 (Equanimity),942502.931968,128,0.0018598
1631,190406216.444,0.190438,16,post_critical,0.862781,平静 (Equanimity),1491303.247761,129,0.00186718
1632,191510077.4921,0.304109,16,post_critical,0.884895,平静 (Equanimity),1103861.048149,130,0.00179548
1633,192485067.0169,0.175829,16,post_critical,0.883913,平静 (Equanimity),974989.524789,131,0.00177612
1634,193281248.271,0.259263,16,post_critical,0.886789,平静 (Equanimity),796181.25404,132,0.00177384
1635,194293542.8366,0.312912,16,post_critical,0.882359,平静 (Equanimity),1012294.565646,133,0.00184347
1636,195429962.0563,0.23428,16,post_critical,0.885628,平静 (Equanimity),1136419.219657,134,0.00181512
1637,196867257.6735,0.104923,16,post_critical,0.896148,平静 (Equanimity),1437295.617222,135,0.0019575
1638,197817981.2255,0.214538,16,post_critical,0.868607,平静 (Equanimity),950723.552019,136,0.00192731
1639,198891924.0636,0.166326,16,post_critical,0.887463,平静 (Equanimity),1073942.838095,137,0.0019587
1640,200346376.8745,0.195313,16,post_critical,0.877008,平静 (Equanimity),1454452.81091,138,0.00189074
1641,201369850.4422,0.226258,16,post_critical,0.881811,平静 (Equanimity),1023473.567712,139,0.00185988
1642,202667117.904,0.245795,16,post_critical,0.901973,平静 (Equanimity),1297267.461822,140,0.00186058
1643,204158052.1711,0.213221,16,post_critical,0.897208,平静 (Equanimity),1490934.267098,141,0.00184634
1644,205525236.4174,0.29082,16,post_critical,0.886238,平静 (Equanimity),1367184.246306,142,0.00188795
1645,207105908.0535,0.19405,16,post_critical,0.87113,平静 (Equanimity),1580671.636098,143,0.00189687
1646,208626161.8661,0.233316,16,post_critical,0.892307,平静 (Equanimity),1520253.812576,144,0.00189771
1647,209797374.3247,0.24123,16,post_critical,0.87611,平静 (Equanimity),1171212.458555,145,0.00190021
1648,211126774.7566,0.22816,16,post_critical,0.879092,平静 (Equanimity),1329400.431921,146,0.00185384
1649,212188100.9849,0.245342,16,post_critical,0.891446,平静 (Equanimity),1061326.228346,147,0.00185325
1650,213326623.712,0.222674,16,post_critical,0.887916,平静 (Equanimity),1138522.727047,148,0.00183001
1651,214500553.6357,0.240911,16,post_critical,0.875761,平静 (Equanimity),1173929.923761,149,0.00182892
1652,215987106.6322,0.272759,16,post_critical,0.887064,平静 (Equanimity),1486552.996456,150,0.00185215
1653,217680709.4526,0.204915,16,post_critical,0.875899,平静 (Equanimity),1693602.820438,151,0.00182336
1654,218894586.4333,0.197006,16,post_critical,0.883023,平静 (Equanimity),1213876.980641,152,0.00182999
1655,220252606.0435,0.261205,16,post_critical,0.872734,平静 (Equanimity),1358019.610259,153,0.00174322
1656,221394658.3875,0.214455,16,post_critical,0.868785,平静 (Equanimity),1142052.343961,154,0.00174151
1657,222360970.6101,0.266835,16,post_critical,0.872616,平静 (Equanimity),966312.222561,155,0.00174663
1658,223507919.8916,0.184301,16,post_critical,0.870405,平静 (Equanimity),1146949.281553,156,0.00176318
1659,224229572.2779,0.175596,16,post_critical,0.874366,平静 (Equanimity),721652.386283,157,0.00177145
1660,224869915.702,0.219232,16,post_critical,0.881218,平静 (Equanimity),640343.424108,158,0.00172325
1661,225675056.8669,0.237129,16,post_critical,0.880222,平静 (Equanimity),805141.16493,159,0.00170468
1662,226795142.2207,0.169917,16,post_critical,0.883281,平静 (Equanimity),1120085.353788,160,0.0017339
1663,228278801.7254,0.235248,16,post_critical,0.899746,平静 (Equanimity),1483659.504698,161,0.00173502
1664,230094228.1907,0.19962,16,post_critical,0.861074,平静 (Equanimity),1815426.465272,162,0.00174005
1665,231691474.2618,0.292918,16,post_critical,0.880841,平静 (Equanimity),1597246.071081,163,0.00178217
1666,233525587.0939,0.13773,16,post_critical,0.885883,平静 (Equanimity),1834112.832172,164,0.00184695
1667,234642562.098,0.267239,16,post_critical,0.891845,平静 (Equanimity),1116975.004024,165,0.00184709
1668,235884424.9942,0.190807,16,post_critical,0.88149,平静 (Equanimity),1241862.896208,166,0.00185757
1669,236922846.3693,0.164381,16,post_critical,0.877457,平静 (Equanimity),1038421.375117,167,0.00184755
1670,238372572.9481,0.259912,16,post_critical,0.864161,平静 (Equanimity),1449726.578777,168,0.00184891
1671,240117723.5273,0.112933,16,post_critical,0.876914,平静 (Equanimity),1745150.579234,169,0.00196774
1672,241901605.9541,0.147603,16,post_critical,0.887626,平静 (Equanimity),1783882.426788,170,0.00202137
1673,243283265.5028,0.29308,16,post_critical,0.885203,平静 (Equanimity),1381659.548738,171,0.00207062
1674,244702534.9436,0.169913,16,post_critical,0.894538,平静 (Equanimity),1419269.440799,172,0.00206042
1675,246481046.5742,0.198493,16,post_critical,0.90193,平静 (Equanimity),1778511.63062,173,0.00206344
1676,248475375.0284,0.254979,16,post_critical,0.896402,平静 (Equanimity),1994328.454151,174,0.00203181
1677,250380992.8499,0.209165,16,post_critical,0.860717,平静 (Equanimity),1905617.821505,175,0.00202366
1678,251768572.6003,0.183313,16,post_critical,0.884256,平静 (Equanimity),1387579.750443,176,0.00203505
1679,253664059.164,0.264017,16,post_critical,0.894061,平静 (Equanimity),1895486.563609,177,0.00205405
1680,255633290.3932,0.159632,16,post_critical,0.875118,平静 (Equanimity),1969231.229283,178,0.00208844
1681,257581606.2804,0.269281,16,post_critical,0.876504,平静 (Equanimity),1948315.887203,179,0.00210986
1682,258936420.748,0.208197,16,post_critical,0.877753,平静 (Equanimity),1354814.467601,180,0.00205491
1683,260239216.701,0.23359,16,post_critical,0.888597,平静 (Equanimity),1302795.952998,181,0.0020492
1684,261771275.4476,0.230742,16,post_critical,0.885716,平静 (Equanimity),1532058.74655,182,0.00204728
1685,263518655.4603,0.180286,16,post_critical,0.856788,平静 (Equanimity),1747380.012758,183,0.00205102
1686,265130708.3912,0.229916,16,post_critical,0.880747,平静 (Equanimity),1612052.930847,184,0.00205089
1687,267144874.2357,0.158748,16,post_critical,0.868479,平静 (Equanimity),2014165.84449,185,0.00207454
1688,268122265.3456,0.279427,16,post_critical,0.861725,平静 (Equanimity),977391.109902,186,0.00210762
1689,268747913.7442,0.293992,16,post_critical,0.878987,平静 (Equanimity),625648.398611,187,0.00215988
1690,269899401.634,0.259133,16,post_critical,0.841268,平静 (Equanimity),1151487.889756,188,0.002102
1691,270801278.5035,0.206094,16,post_critical,0.882356,平静 (Equanimity),901876.869578,189,0.00210165
1692,272280946.7144,0.30331,16,post_critical,0.873505,平静 (Equanimity),1479668.210906,190,0.00215604
1693,274273558.2281,0.196134,16,post_critical,0.876868,平静 (Equanimity),1992611.51365,191,0.00215252
1694,276378192.2574,0.227425,16,post_critical,0.89689,平静 (Equanimity),2104634.029354,192,0.00214831
1695,278572425.1186,0.251826,16,post_critical,0.888343,平静 (Equanimity),2194232.861198,193,0.00206383
1696,280216803.1309,0.182294,16,post_critical,0.882616,平静 (Equanimity),1644378.01221,194,0.00207779
1697,282300678.9125,0.220679,16,post_critical,0.888656,平静 (Equanimity),2083875.781693,195,0.00194789
1698,284491113.0909,0.244436,16,post_critical,0.880527,平静 (Equanimity),2190434.178319,196,0.00194778
1699,286503842.7916,0.182737,16,post_critical,0.887512,平静 (Equanimity),2012729.700771,197,0.00196477
1700,288512783.2147,0.174266,16,post_critical,0.886381,平静 (Equanimity),2008940.423092,198,0.00198244
1701,290615988.2865,0.239964,16,post_critical,0.869954,平静 (Equanimity),2103205.071821,199,0.00197508
1702,292707874.554,0.202634,16,post_critical,0.869724,平静 (Equanimity),2091886.267408,200,0.00197553
1703,294952196.1208,0.187561,16,post_critical,0.872754,平静 (Equanimity),2244321.566832,201,0.00197136
1704,296821830.8485,0.196983,16,post_critical,0.883534,平静 (Equanimity),1869634.727721,202,0.00196956
1705,297916004.8776,0.297571,16,post_critical,0.883878,平静 (Equanimity),1094174.029103,203,0.00201198
1706,299311776.8149,0.241541,16,post_critical,0.88933,平静 (Equanimity),1395771.937264,204,0.00201418
1707,300706597.6392,0.240718,16,post_critical,0.897032,平静 (Equanimity),1394820.824319,205,0.00201493
1708,303246551.6787,0.296042,16,post_critical,0.889435,平静 (Equanimity),2539954.039557,206,0.00204415
1709,305723139.6093,0.209497,16,post_critical,0.885798,平静 (Equanimity),2476587.930512,207,0.00204601
1710,307725939.4074,0.231804,16,post_critical,0.869264,平静 (Equanimity),2002799.798098,208,0.00204435
1711,308582869.5557,0.179416,16,post_critical,0.870648,平静 (Equanimity),856930.148299,209,0.0019615
1712,310222108.3524,0.144538,16,post_critical,0.870252,平静 (Equanimity),1639238.796701,210,0.00202097
1713,311910890.9015,0.209123,16,post_critical,0.879723,平静 (Equanimity),1688782.549152,211,0.00200596
1714,313097181.9906,0.256694,16,post_critical,0.840679,平静 (Equanimity),1186291.089094,212,0.00201651
1715,314527226.8223,0.167434,16,post_critical,0.889219,平静 (Equanimity),1430044.831734,213,0.00204003
