step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1464,112081493.9982,0.251453,16,post_critical,0.875042,平静 (Equanimity),714853.977737,20,0.00158963
1465,112842648.6289,0.230074,16,post_critical,0.885204,平静 (Equanimity),761154.630704,21,0.00154561
1466,113629662.615,0.131176,16,post_critical,0.891392,平静 (Equanimity),787013.986159,22,0.00163228
1467,114513042.1694,0.196351,16,post_critical,0.887851,平静 (Equanimity),883379.554373,23,0.00163694
1468,115338788.894,0.19238,16,post_critical,0.895603,平静 (Equanimity),825746.724564,24,0.00161214
1469,116224547.0368,0.177718,16,post_critical,0.885905,平静 (Equanimity),885758.142856,25,0.00163253
1470,117170960.1864,0.19457,16,post_critical,0.888521,平静 (Equanimity),946413.149581,26,0.00163389
1471,118027497.8131,0.191974,16,post_critical,0.889123,平静 (Equanimity),856537.626667,27,0.00163812
1472,118998968.3642,0.212786,16,post_critical,0.902184,平静 (Equanimity),971470.551161,28,0.00163556
1473,119851907.1603,0.186332,16,post_critical,0.890348,平静 (Equanimity),852938.796083,29,0.00162892
1474,120515215.2651,0.28107,16,post_critical,0.888862,平静 (Equanimity),663308.104763,30,0.00164672
1475,121165250.461,0.29196,16,post_critical,0.892218,平静 (Equanimity),650035.195976,31,0.00169228
1476,121917945.2761,0.28139,16,post_critical,0.880614,平静 (Equanimity),752694.815014,32,0.00172346
1477,122801294.5508,0.244455,16,post_critical,0.859122,平静 (Equanimity),883349.274743,33,0.00168207
1478,123462135.6912,0.261131,16,post_critical,0.880454,平静 (Equanimity),660841.140407,34,0.00169314
1479,124005714.5477,0.250609,16,post_critical,0.894414,平静 (Equanimity),543578.856524,35,0.00168013
1480,124826745.7909,0.250034,16,post_critical,0.875658,平静 (Equanimity),821031.243197,36,0.00163144
1481,125536853.5341,0.196455,16,post_critical,0.89136,平静 (Equanimity),710107.743174,37,0.00163729
1482,126558547.3442,0.266642,16,post_critical,0.892831,平静 (Equanimity),1021693.81009,38,0.00158856
1483,127296593.977,0.261749,16,post_critical,0.896953,平静 (Equanimity),738046.632775,39,0.00158804
1484,128297561.2385,0.186194,16,post_critical,0.896266,平静 (Equanimity),1000967.261528,40,0.00156409
1485,129350755.2206,0.220963,16,post_critical,0.871534,平静 (Equanimity),1053193.982128,41,0.00155666
1486,130130859.5816,0.183143,16,post_critical,0.89506,平静 (Equanimity),780104.360934,42,0.0015704
1487,131067801.2961,0.218985,16,post_critical,0.896526,平静 (Equanimity),936941.714505,43,0.0015489
1488,132050556.7102,0.146144,16,post_critical,0.862409,平静 (Equanimity),982755.414169,44,0.00160637
1489,133017381.7223,0.145106,16,post_critical,0.894181,平静 (Equanimity),966825.01207,45,0.00166551
1490,134125146.7904,0.291099,16,post_critical,0.896392,平静 (Equanimity),1107765.068141,46,0.00169015
1491,135151401.0449,0.252048,16,post_critical,0.881221,平静 (Equanimity),1026254.254499,47,0.0016894
1492,136181406.8628,0.165758,16,post_critical,0.886945,平静 (Equanimity),1030005.8179,48,0.00171763
1493,137182549.4044,0.188211,16,post_critical,0.870985,平静 (Equanimity),1001142.541556,49,0.00172905
1494,137680923.9518,0.123267,16,post_critical,0.878009,平静 (Equanimity),498374.547402,50,0.00181597
1495,138257331.7859,0.165346,16,post_critical,0.878643,平静 (Equanimity),576407.834055,51,0.00184544
1496,138850404.404,0.130441,16,post_critical,0.883659,平静 (Equanimity),593072.618158,52,0.00189061
1497,139785611.4253,0.252502,16,post_critical,0.880233,平静 (Equanimity),935207.021321,53,0.00189803
1498,140875740.6147,0.197861,16,post_critical,0.895192,平静 (Equanimity),1090129.189356,54,0.0019006
1499,141840997.484,0.270632,16,post_critical,0.883617,平静 (Equanimity),965256.869358,55,0.00192575
1500,142645251.1914,0.166542,16,post_critical,0.877378,平静 (Equanimity),804253.707398,56,0.00195475
1501,143455664.2865,0.273597,16,post_critical,0.880767,平静 (Equanimity),810413.09505,57,0.00198166
1502,144173507.8436,0.271834,16,post_critical,0.893269,平静 (Equanimity),717843.557134,58,0.00199435
1503,145320274.2196,0.233249,16,post_critical,0.88115,平静 (Equanimity),1146766.375957,59,0.00196279
1504,146485124.6393,0.145062,16,post_critical,0.870201,平静 (Equanimity),1164850.41968,60,0.00201851
1505,147619358.5855,0.2889,16,post_critical,0.8793,平静 (Equanimity),1134233.946274,61,0.00205122
1506,148795586.293,0.214429,16,post_critical,0.884333,平静 (Equanimity),1176227.707469,62,0.00204883
1507,150000729.0683,0.182047,16,post_critical,0.900869,平静 (Equanimity),1205142.77532,63,0.00204967
1508,151286591.6877,0.283668,16,post_critical,0.866679,平静 (Equanimity),1285862.619407,64,0.00206026
1509,152445393.1417,0.190795,16,post_critical,0.861133,平静 (Equanimity),1158801.45393,65,0.00206348
1510,153593714.5954,0.114879,16,post_critical,0.881329,平静 (Equanimity),1148321.453708,66,0.00217275
1511,154825550.7008,0.284656,16,post_critical,0.884497,平静 (Equanimity),1231836.105415,67,0.00220542
1512,155952030.5034,0.243317,16,post_critical,0.876136,平静 (Equanimity),1126479.802638,68,0.00220682
1513,157182128.5121,0.170283,16,post_critical,0.86202,平静 (Equanimity),1230098.008645,69,0.00204739
1514,158210447.1452,0.28666,16,post_critical,0.872487,平静 (Equanimity),1028318.633082,70,0.00208728
1515,159182649.1461,0.144086,16,post_critical,0.882444,平静 (Equanimity),972202.000935,71,0.00213759
1516,160378053.4883,0.150986,16,post_critical,0.869066,平静 (Equanimity),1195404.342184,72,0.00218552
1517,161575183.6133,0.257096,16,post_critical,0.887816,平静 (Equanimity),1197130.125049,73,0.00219851
1518,162863053.8647,0.236574,16,post_critical,0.882174,平静 (Equanimity),1287870.251409,74,0.00219016
1519,164019707.4071,0.249514,16,post_critical,0.884782,平静 (Equanimity),1156653.542367,75,0.00214131
1520,164884192.9492,0.263647,16,post_critical,0.872133,平静 (Equanimity),864485.542061,76,0.00215048
1521,166144785.1574,0.20242,16,post_critical,0.871753,平静 (Equanimity),1260592.2082,77,0.00215261
1522,167336592.9874,0.177201,16,post_critical,0.87373,平静 (Equanimity),1191807.830068,78,0.0021727
1523,168530622.7797,0.213686,16,post_critical,0.877847,平静 (Equanimity),1194029.792241,79,0.00216844
1524,169867116.8736,0.232002,16,post_critical,0.877419,平静 (Equanimity),1336494.093915,80,0.00212842
1525,171137285.4085,0.126936,16,post_critical,0.871239,平静 (Equanimity),1270168.534943,81,0.00221255
1526,172466520.2033,0.092024,16,post_critical,0.826885,平静 (Equanimity),1329234.794805,82,0.0023718
1527,173390523.1641,0.231039,16,post_critical,0.867499,平静 (Equanimity),924002.960742,83,0.00236096
1528,174388288.8728,0.211636,16,post_critical,0.883773,平静 (Equanimity),997765.708765,84,0.00236012
1529,175307769.8852,0.177095,16,post_critical,0.897585,平静 (Equanimity),919481.012353,85,0.00237874
1530,176201194.4404,0.162592,16,post_critical,0.892107,平静 (Equanimity),893424.555241,86,0.00241105
1531,177189374.0196,0.286737,16,post_critical,0.859792,平静 (Equanimity),988179.579141,87,0.00243623
1532,178067795.1718,0.265104,16,post_critical,0.894467,平静 (Equanimity),878421.152267,88,0.00245172
1533,179120391.8347,0.275926,16,post_critical,0.891132,平静 (Equanimity),1052596.662826,89,0.00247357
1534,179936874.0075,0.225725,16,post_critical,0.879933,平静 (Equanimity),816482.172832,90,0.00246421
1535,180999040.4037,0.24197,16,post_critical,0.871084,平静 (Equanimity),1062166.396167,91,0.00246605
1536,182404146.1769,0.205976,16,post_critical,0.886285,平静 (Equanimity),1405105.773188,92,0.00246843
1537,183890849.2614,0.245392,16,post_critical,0.87236,平静 (Equanimity),1486703.084587,93,0.00245173
1538,185169567.7373,0.317656,16,post_critical,0.874162,平静 (Equanimity),1278718.475828,94,0.00254239
1539,186620899.3955,0.277176,16,post_critical,0.886615,平静 (Equanimity),1451331.658233,95,0.00255159
1540,188143618.281,0.281926,16,post_critical,0.884355,平静 (Equanimity),1522718.885454,96,0.00255538
1541,189667325.4918,0.248828,16,post_critical,0.899503,平静 (Equanimity),1523707.210841,97,0.00256087
1542,191285042.4418,0.237096,16,post_critical,0.888885,平静 (Equanimity),1617716.949965,98,0.00253007
1543,192857684.6424,0.312903,16,post_critical,0.883441,平静 (Equanimity),1572642.200653,99,0.00260819
1544,194414863.8027,0.201353,16,post_critical,0.890429,平静 (Equanimity),1557179.1603,100,0.0026127
1545,195830334.4273,0.145682,16,post_critical,0.874746,平静 (Equanimity),1415470.624606,101,0.0026523
1546,197367989.6789,0.283242,16,post_critical,0.888156,平静 (Equanimity),1537655.251556,102,0.00265714
1547,198986648.1509,0.241519,16,post_critical,0.888955,平静 (Equanimity),1618658.471996,103,0.00260362
1548,200615808.4321,0.254458,16,post_critical,0.897313,平静 (Equanimity),1629160.281188,104,0.00261369
1549,202313625.478,0.247374,16,post_critical,0.881568,平静 (Equanimity),1697817.045925,105,0.00261991
1550,203594668.226,0.249734,16,post_critical,0.89535,平静 (Equanimity),1281042.747976,106,0.00262724
1551,204769126.7533,0.292016,16,post_critical,0.898159,平静 (Equanimity),1174458.527383,107,0.002643
1552,206180292.8401,0.068345,16,post_critical,0.870899,平静 (Equanimity),1411166.086762,108,0.00286236
1553,207044754.4283,0.235866,16,post_critical,0.883302,平静 (Equanimity),864461.588186,109,0.0028595
1554,207919509.959,0.227262,16,post_critical,0.891699,平静 (Equanimity),874755.530737,110,0.0028416
1555,208993449.6547,0.180852,16,post_critical,0.877692,平静 (Equanimity),1073939.695695,111,0.00284959
1556,210165289.6204,0.231279,16,post_critical,0.878026,平静 (Equanimity),1171839.965724,112,0.00284187
1557,211021856.8415,0.210257,16,post_critical,0.878836,平静 (Equanimity),856567.221018,113,0.00283136
1558,212114367.9507,0.236538,16,post_critical,0.871495,平静 (Equanimity),1092511.109193,114,0.00281582
1559,213490512.5341,0.229143,16,post_critical,0.861757,平静 (Equanimity),1376144.583467,115,0.00278999
1560,215101313.91,0.153112,16,post_critical,0.867896,平静 (Equanimity),1610801.375899,116,0.00278893
1561,216676008.2353,0.219538,16,post_critical,0.875658,平静 (Equanimity),1574694.325235,117,0.00277717
1562,218281463.7856,0.239284,16,post_critical,0.882824,平静 (Equanimity),1605455.550339,118,0.00273464
1563,219988489.861,0.295297,16,post_critical,0.891776,平静 (Equanimity),1707026.075365,119,0.00271361
1564,221640923.0191,0.195837,16,post_critical,0.879422,平静 (Equanimity),1652433.158126,120,0.00270959
1565,223180590.2252,0.255069,16,post_critical,0.884863,平静 (Equanimity),1539667.206068,121,0.00272094
1566,224392315.5421,0.228811,16,post_critical,0.881725,平静 (Equanimity),1211725.316967,122,0.00264186
1567,225317036.8448,0.260405,16,post_critical,0.893971,平静 (Equanimity),924721.302648,123,0.00265092
1568,226457781.6518,0.203334,16,post_critical,0.897102,平静 (Equanimity),1140744.807039,124,0.00264571
1569,228085444.8666,0.201738,16,post_critical,0.877525,平静 (Equanimity),1627663.214754,125,0.00263027
1570,229609679.0585,0.240088,16,post_critical,0.891197,平静 (Equanimity),1524234.191974,126,0.00262584
1571,231417218.1203,0.276146,16,post_critical,0.873039,平静 (Equanimity),1807539.061745,127,0.00264472
1572,232891044.3165,0.204752,16,post_critical,0.878861,平静 (Equanimity),1473826.196229,128,0.00264704
1573,234584133.5185,0.258899,16,post_critical,0.850451,平静 (Equanimity),1693089.201996,129,0.00264569
1574,236191335.423,0.151834,16,post_critical,0.900073,平静 (Equanimity),1607201.904512,130,0.0026633
1575,238073305.67,0.219583,16,post_critical,0.889399,平静 (Equanimity),1881970.246945,131,0.00261479
1576,239854479.9324,0.145028,16,post_critical,0.877612,平静 (Equanimity),1781174.262388,132,0.00263662
1577,241707863.2428,0.143324,16,post_critical,0.88746,平静 (Equanimity),1853383.310416,133,0.00268949
1578,243326452.7991,0.181958,16,post_critical,0.877671,平静 (Equanimity),1618589.556298,134,0.00268566
1579,245024043.7149,0.261935,16,post_critical,0.880081,平静 (Equanimity),1697590.915805,135,0.00269415
1580,246117048.125,0.315384,16,post_critical,0.875443,平静 (Equanimity),1093004.410098,136,0.0027772
1581,247144250.5563,0.173935,16,post_critical,0.886615,平静 (Equanimity),1027202.431313,137,0.0027926
1582,248425798.1054,0.210038,16,post_critical,0.888299,平静 (Equanimity),1281547.549163,138,0.00277069
1583,249483605.7849,0.19846,16,post_critical,0.892556,平静 (Equanimity),1057807.679444,139,0.00275586
1584,251340958.2993,0.249633,16,post_critical,0.883205,平静 (Equanimity),1857352.514436,140,0.00275526
1585,253067612.3948,0.246416,16,post_critical,0.897345,平静 (Equanimity),1726654.095434,141,0.00276282
1586,254255854.4377,0.16707,16,post_critical,0.887891,平静 (Equanimity),1188242.04291,142,0.00277689
1587,255496660.1852,0.227001,16,post_critical,0.883571,平静 (Equanimity),1240805.747557,143,0.00277756
1588,256793288.3208,0.243582,16,post_critical,0.875985,平静 (Equanimity),1296628.135595,144,0.0027298
1589,258051416.8571,0.307343,16,post_critical,0.896265,平静 (Equanimity),1258128.536253,145,0.00274783
1590,259741915.705,0.287099,16,post_critical,0.885953,平静 (Equanimity),1690498.847926,146,0.00274242
1591,261190713.372,0.290896,16,post_critical,0.867137,平静 (Equanimity),1448797.667042,147,0.00278115
1592,262929210.6306,0.257746,16,post_critical,0.874212,平静 (Equanimity),1738497.258578,148,0.00276176
1593,264735328.7467,0.24117,16,post_critical,0.884199,平静 (Equanimity),1806118.116108,149,0.00275295
1594,265948140.9277,0.252526,16,post_critical,0.889788,平静 (Equanimity),1212812.181004,150,0.00265982
1595,267252521.7288,0.226537,16,post_critical,0.892589,平静 (Equanimity),1304380.801027,151,0.00262441
1596,268662104.0104,0.290485,16,post_critical,0.877027,平静 (Equanimity),1409582.28163,152,0.00257474
1597,270554496.9472,0.129149,16,post_critical,0.8939,平静 (Equanimity),1892392.936775,153,0.00266193
1598,271663110.5437,0.191677,16,post_critical,0.888609,平静 (Equanimity),1108613.596568,154,0.00266573
1599,272470218.6558,0.170726,16,post_critical,0.88298,平静 (Equanimity),807108.112041,155,0.00267433
1600,273617259.1038,0.292605,16,post_critical,0.888563,平静 (Equanimity),1147040.448014,156,0.00268557
1601,275232710.2537,0.181851,16,post_critical,0.860521,平静 (Equanimity),1615451.149893,157,0.0026811
1602,276003966.2574,0.2963,16,post_critical,0.870719,平静 (Equanimity),771256.003687,158,0.00271003
1603,276979154.6969,0.250695,16,post_critical,0.876054,平静 (Equanimity),975188.439522,159,0.00271589
1604,277897819.5508,0.266398,16,post_critical,0.882683,平静 (Equanimity),918664.853946,160,0.00266706
1605,278812065.2123,0.230082,16,post_critical,0.875585,平静 (Equanimity),914245.661421,161,0.00262785
1606,279806094.4428,0.133576,16,post_critical,0.876244,平静 (Equanimity),994029.230584,162,0.00271108
1607,280822993.8208,0.19934,16,post_critical,0.865991,平静 (Equanimity),1016899.377999,163,0.00269916
1608,281898580.5852,0.255643,16,post_critical,0.876254,平静 (Equanimity),1075586.764315,164,0.00267419
1609,283138129.6672,0.228024,16,post_critical,0.877734,平静 (Equanimity),1239549.082003,165,0.00266247
1610,284182615.9308,0.192765,16,post_critical,0.87702,平静 (Equanimity),1044486.263628,166,0.00255048
1611,284992581.3347,0.176615,16,post_critical,0.876675,平静 (Equanimity),809965.403882,167,0.00253953
1612,285664025.7811,0.1625,16,post_critical,0.875441,平静 (Equanimity),671444.446471,168,0.00257463
1613,286382649.8629,0.201577,16,post_critical,0.852063,平静 (Equanimity),718624.081749,169,0.00255057
1614,287147851.4309,0.218991,16,post_critical,0.84686,平静 (Equanimity),765201.568008,170,0.00251182
1615,287736428.7438,0.219333,16,post_critical,0.834471,平静 (Equanimity),588577.312936,171,0.00244782
1616,288284170.4871,0.24919,16,post_critical,0.854668,平静 (Equanimity),547741.743272,172,0.0023987
1617,288972087.3438,0.200814,16,post_critical,0.851726,平静 (Equanimity),687916.856718,173,0.00239459
1618,289706026.2937,0.161801,16,post_critical,0.863021,平静 (Equanimity),733938.949911,174,0.00243268
1619,290520987.028,0.297859,16,post_critical,0.87243,平静 (Equanimity),814960.734286,175,0.00248021
1620,291364378.9473,0.233569,16,post_critical,0.865517,平静 (Equanimity),843391.919235,176,0.00246578
1621,292096964.4885,0.233515,16,post_critical,0.877929,平静 (Equanimity),732585.541218,177,0.00246164
1622,293161002.839,0.319453,16,post_critical,0.869133,平静 (Equanimity),1064038.350525,178,0.00252663
1623,294082431.725,0.216108,16,post_critical,0.880254,平静 (Equanimity),921428.885968,179,0.00252608
