step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1571,78630943.1636,0.230651,15,post_critical,0.884213,平静 (Equanimity),595048.550112,800,0.00128257
1572,79241655.319,0.248981,15,post_critical,0.878693,平静 (Equanimity),610712.155379,801,0.00125241
1573,79809149.6466,0.200684,15,post_critical,0.898846,平静 (Equanimity),567494.327598,802,0.00125266
1574,80388413.2662,0.206918,15,post_critical,0.898714,平静 (Equanimity),579263.619595,803,0.00124715
1575,80765911.3098,0.218351,15,post_critical,0.887713,平静 (Equanimity),377498.043617,804,0.00120907
1576,81141034.7278,0.163266,15,post_critical,0.887839,平静 (Equanimity),375123.417977,805,0.00124274
1577,81675611.149,0.188097,15,post_critical,0.892674,平静 (Equanimity),534576.421168,806,0.0012313
1578,82069810.6739,0.296862,15,post_critical,0.885409,平静 (Equanimity),394199.524921,807,0.00127568
1579,82456672.5465,0.211921,15,post_critical,0.880788,平静 (Equanimity),386861.872639,808,0.00127677
1580,83109913.1196,0.29506,15,post_critical,0.891226,平静 (Equanimity),653240.573094,809,0.00132374
1581,83489563.0718,0.25863,15,post_critical,0.888272,平静 (Equanimity),379649.952157,810,0.00133486
1582,84052761.6322,0.288804,15,post_critical,0.878974,平静 (Equanimity),563198.560386,811,0.0013746
1583,84510458.7992,0.189387,15,post_critical,0.893092,平静 (Equanimity),457697.16701,812,0.00138617
1584,85197986.8557,0.16185,15,post_critical,0.897156,平静 (Equanimity),687528.056492,813,0.00142362
1585,85915850.407,0.239607,15,post_critical,0.890126,平静 (Equanimity),717863.551347,814,0.00142059
1586,86523055.5333,0.143978,15,post_critical,0.874668,平静 (Equanimity),607205.126313,815,0.00148219
1587,87132430.8254,0.242173,15,post_critical,0.899434,平静 (Equanimity),609375.292072,816,0.00147853
1588,87836606.3101,0.255907,15,post_critical,0.89181,平静 (Equanimity),704175.484654,817,0.00148861
1589,88294111.1087,0.19818,15,post_critical,0.892849,平静 (Equanimity),457504.798607,818,0.00148275
1590,88804704.8241,0.231469,15,post_critical,0.886908,平静 (Equanimity),510593.715417,819,0.0014159
1591,89334072.4133,0.255191,15,post_critical,0.886518,平静 (Equanimity),529367.589204,820,0.00138607
1592,89631216.4308,0.221394,15,post_critical,0.891521,平静 (Equanimity),297144.017534,821,0.00138597
1593,89950637.869,0.161149,15,post_critical,0.889351,平静 (Equanimity),319421.438219,822,0.00142175
1594,90216313.0512,0.269711,15,post_critical,0.899414,平静 (Equanimity),265675.182203,823,0.00141684
1595,90535575.6969,0.287518,15,post_critical,0.893714,平静 (Equanimity),319262.645657,824,0.00145204
1596,90840011.9842,0.182003,15,post_critical,0.875114,平静 (Equanimity),304436.287297,825,0.00146907
1597,91105994.443,0.197255,15,post_critical,0.896134,平静 (Equanimity),265982.458824,826,0.00147467
1598,91469034.4052,0.235194,15,post_critical,0.89398,平静 (Equanimity),363039.962139,827,0.00147266
1599,91904824.5032,0.159499,15,post_critical,0.888687,平静 (Equanimity),435790.09808,828,0.00151173
1600,92458177.7654,0.266794,15,post_critical,0.871477,平静 (Equanimity),553353.2622,829,0.00151429
1601,92753421.7758,0.115342,15,post_critical,0.86198,平静 (Equanimity),295244.010392,830,0.00162799
1602,92951056.6763,0.247963,15,post_critical,0.876333,平静 (Equanimity),197634.900463,831,0.00161375
1603,93167526.3179,0.215496,15,post_critical,0.87699,平静 (Equanimity),216469.641651,832,0.00160135
1604,93365476.0561,0.140407,15,post_critical,0.871782,平静 (Equanimity),197949.738133,833,0.0016652
1605,93537766.8734,0.244837,15,post_critical,0.874536,平静 (Equanimity),172290.817275,834,0.00166523
1606,93764932.8754,0.255086,15,post_critical,0.859856,平静 (Equanimity),227166.002004,835,0.00161019
1607,93989257.1251,0.142089,15,post_critical,0.858034,平静 (Equanimity),224324.249749,836,0.00167069
1608,94409491.5792,0.315624,15,post_critical,0.880481,平静 (Equanimity),420234.454144,837,0.00175668
1609,95012291.4113,0.130997,15,post_critical,0.868929,平静 (Equanimity),602799.832102,838,0.00183349
1610,95371050.9176,0.215071,15,post_critical,0.877988,平静 (Equanimity),358759.506211,839,0.0017809
1611,95806103.0917,0.24135,15,post_critical,0.868439,平静 (Equanimity),435052.174115,840,0.00178508
1612,96138672.4303,0.208839,15,post_critical,0.878174,平静 (Equanimity),332569.338589,841,0.00177644
1613,96528549.262,0.274531,15,post_critical,0.874995,平静 (Equanimity),389876.831715,842,0.00177808
1614,96922658.9252,0.222403,15,post_critical,0.871568,平静 (Equanimity),394109.663183,843,0.00175972
1615,97296171.6611,0.209058,15,post_critical,0.874594,平静 (Equanimity),373512.735888,844,0.00170642
1616,97834546.8536,0.227523,15,post_critical,0.867471,平静 (Equanimity),538375.192512,845,0.00167201
1617,98565821.3857,0.24059,15,post_critical,0.826867,平静 (Equanimity),731274.532135,846,0.00163837
1618,98878365.0174,0.185553,15,post_critical,0.855047,平静 (Equanimity),312543.631752,847,0.00163606
1619,99265993.8439,0.260847,15,post_critical,0.880812,平静 (Equanimity),387628.826457,848,0.00164844
1620,99843375.566,0.243905,15,post_critical,0.89716,平静 (Equanimity),577381.722076,849,0.00160081
1621,100645348.6168,0.160899,16,post_critical,0.860758,平静 (Equanimity),801973.050807,0,0.00161251
1622,101388646.764,0.215151,16,post_critical,0.869706,平静 (Equanimity),743298.147197,1,0.0016067
1623,101972356.4346,0.238289,16,post_critical,0.868398,平静 (Equanimity),583709.670588,2,0.00160878
1624,102292962.375,0.318763,16,post_critical,0.848213,平静 (Equanimity),320605.940392,3,0.00169278
1625,102693281.0568,0.247958,16,post_critical,0.885685,平静 (Equanimity),400318.681864,4,0.00169244
1626,103130450.9975,0.183859,16,post_critical,0.879351,平静 (Equanimity),437169.940697,5,0.00170386
1627,103801579.1162,0.254766,16,post_critical,0.874483,平静 (Equanimity),671128.118631,6,0.00170786
1628,104501979.8909,0.248111,16,post_critical,0.862423,平静 (Equanimity),700400.774764,7,0.00171419
1629,105135180.1575,0.238802,16,post_critical,0.874685,平静 (Equanimity),633200.26656,8,0.00171474
1630,105710448.8684,0.24302,16,post_critical,0.890095,平静 (Equanimity),575268.710889,9,0.00171866
1631,106134801.8492,0.230198,16,post_critical,0.896836,平静 (Equanimity),424352.980817,10,0.00171561
1632,106636855.7991,0.195556,16,post_critical,0.895657,平静 (Equanimity),502053.949863,11,0.00163445
1633,107307113.0313,0.259079,16,post_critical,0.880454,平静 (Equanimity),670257.232206,12,0.00163596
1634,107889778.964,0.184258,16,post_critical,0.866551,平静 (Equanimity),582665.932788,13,0.00164908
1635,108539525.6797,0.164847,16,post_critical,0.890248,平静 (Equanimity),649746.715664,14,0.00168162
1636,109090399.6022,0.254682,16,post_critical,0.883632,平静 (Equanimity),550873.922465,15,0.00167092
1637,109770424.0123,0.176391,16,post_critical,0.883351,平静 (Equanimity),680024.410156,16,0.00167844
1638,110444457.1672,0.240359,16,post_critical,0.860037,平静 (Equanimity),674033.154827,17,0.00167531
1639,111270097.4154,0.146543,16,post_critical,0.894828,平静 (Equanimity),825640.248239,18,0.00172423
1640,112189082.8888,0.185787,16,post_critical,0.893548,平静 (Equanimity),918985.473427,19,0.00173305
1641,113125804.9301,0.141163,16,post_critical,0.889326,平静 (Equanimity),936722.041318,20,0.00179015
1642,113863541.4748,0.215687,16,post_critical,0.897463,平静 (Equanimity),737736.544678,21,0.00179028
1643,114561434.4676,0.252109,16,post_critical,0.897602,平静 (Equanimity),697892.992785,22,0.00180091
1644,115441526.7726,0.187494,16,post_critical,0.899098,平静 (Equanimity),880092.304975,23,0.001811
1645,116330083.0145,0.194897,16,post_critical,0.872972,平静 (Equanimity),888556.241929,24,0.00181055
1646,117105419.8154,0.211446,16,post_critical,0.846958,平静 (Equanimity),775336.800885,25,0.00180632
1647,117887258.7923,0.187278,16,post_critical,0.861614,平静 (Equanimity),781838.97691,26,0.00181443
1648,118350065.8907,0.225688,16,post_critical,0.864164,平静 (Equanimity),462807.098392,27,0.00181362
1649,118670142.2104,0.11082,16,post_critical,0.871712,平静 (Equanimity),320076.319754,28,0.001873
1650,119141818.7162,0.223403,16,post_critical,0.886396,平静 (Equanimity),471676.505711,29,0.00186249
1651,119823092.8089,0.20172,16,post_critical,0.882066,平静 (Equanimity),681274.092754,30,0.00186469
1652,120483775.1165,0.197632,16,post_critical,0.896127,平静 (Equanimity),660682.307632,31,0.00184941
1653,121377151.7927,0.233739,16,post_critical,0.88538,平静 (Equanimity),893376.676104,32,0.00184764
1654,121988616.4551,0.199767,16,post_critical,0.883802,平静 (Equanimity),611464.662443,33,0.00182279
1655,122948878.3023,0.21957,16,post_critical,0.895704,平静 (Equanimity),960261.847161,34,0.00180999
1656,123759514.9773,0.214582,16,post_critical,0.858808,平静 (Equanimity),810636.675004,35,0.00180988
1657,124603620.348,0.196223,16,post_critical,0.878965,平静 (Equanimity),844105.370721,36,0.00181416
1658,125038883.6189,0.264953,16,post_critical,0.884051,平静 (Equanimity),435263.270933,37,0.00181331
1659,125464874.5478,0.227732,16,post_critical,0.864102,平静 (Equanimity),425990.928923,38,0.00181125
1660,125941508.4984,0.208312,16,post_critical,0.84173,平静 (Equanimity),476633.950578,39,0.00180282
1661,126373011.6773,0.270147,16,post_critical,0.887301,平静 (Equanimity),431503.178872,40,0.00182891
1662,126878692.9,0.139029,16,post_critical,0.897611,平静 (Equanimity),505681.222715,41,0.00188347
1663,127279470.1463,0.263486,16,post_critical,0.88976,平静 (Equanimity),400777.246276,42,0.00187721
1664,127697984.5677,0.199361,16,post_critical,0.88926,平静 (Equanimity),418514.421424,43,0.00187834
1665,128152964.171,0.217731,16,post_critical,0.888583,平静 (Equanimity),454979.603348,44,0.00182922
1666,128475324.7313,0.191228,16,post_critical,0.895984,平静 (Equanimity),322360.560204,45,0.0018352
1667,128904020.529,0.254815,16,post_critical,0.874939,平静 (Equanimity),428695.797777,46,0.00184561
1668,129439490.0163,0.203346,16,post_critical,0.87839,平静 (Equanimity),535469.487257,47,0.00184565
1669,130079228.8409,0.195426,16,post_critical,0.891002,平静 (Equanimity),639738.824656,48,0.00183194
1670,130500645.5871,0.232732,16,post_critical,0.886865,平静 (Equanimity),421416.746171,49,0.00182066
1671,131031917.053,0.21343,16,post_critical,0.888039,平静 (Equanimity),531271.465853,50,0.00181894
1672,131682791.0196,0.262048,16,post_critical,0.879202,平静 (Equanimity),650873.966679,51,0.001829
1673,132587230.3178,0.176473,16,post_critical,0.869105,平静 (Equanimity),904439.298112,52,0.00184275
1674,133567404.9754,0.139364,16,post_critical,0.895352,平静 (Equanimity),980174.65766,53,0.00190134
1675,134627142.8832,0.194246,16,post_critical,0.904997,平静 (Equanimity),1059737.907733,54,0.00190604
1676,135701646.2982,0.241243,16,post_critical,0.888877,平静 (Equanimity),1074503.41503,55,0.00188411
1677,136752281.4476,0.245624,16,post_critical,0.901628,平静 (Equanimity),1050635.149387,56,0.00188395
1678,137704314.8118,0.2445,16,post_critical,0.880841,平静 (Equanimity),952033.364231,57,0.00182776
1679,138782156.4238,0.199566,16,post_critical,0.881647,平静 (Equanimity),1077841.611975,58,0.00183046
1680,139883210.5724,0.260865,16,post_critical,0.882014,平静 (Equanimity),1101054.148608,59,0.0017884
1681,140911890.1489,0.278337,16,post_critical,0.885688,平静 (Equanimity),1028679.576553,60,0.00180893
1682,142014131.0354,0.200029,16,post_critical,0.898407,平静 (Equanimity),1102240.886484,61,0.00175856
1683,143196207.7681,0.174745,16,post_critical,0.894018,平静 (Equanimity),1182076.732642,62,0.00176836
1684,144357203.8698,0.232659,16,post_critical,0.886432,平静 (Equanimity),1160996.10177,63,0.00174209
1685,145362305.2478,0.19894,16,post_critical,0.879968,平静 (Equanimity),1005101.377939,64,0.00173939
1686,146370770.9137,0.234379,16,post_critical,0.894924,平静 (Equanimity),1008465.665977,65,0.00169052
1687,147552729.9124,0.299701,16,post_critical,0.884916,平静 (Equanimity),1181958.99867,66,0.00175263
1688,148119327.2123,0.201262,16,post_critical,0.888803,平静 (Equanimity),566597.299866,67,0.00173993
1689,148805624.9568,0.184755,16,post_critical,0.890884,平静 (Equanimity),686297.744562,68,0.00174669
1690,149714958.9711,0.217182,16,post_critical,0.893464,平静 (Equanimity),909334.014224,69,0.00174445
1691,150684208.2345,0.251024,16,post_critical,0.865253,平静 (Equanimity),969249.263421,70,0.00174139
1692,151818037.423,0.306935,16,post_critical,0.883893,平静 (Equanimity),1133829.188511,71,0.00182242
1693,152908930.9507,0.228098,16,post_critical,0.886476,平静 (Equanimity),1090893.527682,72,0.0017917
1694,153759491.2747,0.288876,16,post_critical,0.872735,平静 (Equanimity),850560.324042,73,0.0018152
1695,154429847.9928,0.243286,16,post_critical,0.854502,平静 (Equanimity),670356.71808,74,0.00177315
1696,155314245.3397,0.227933,16,post_critical,0.880593,平静 (Equanimity),884397.346897,75,0.00176129
1697,156250089.5359,0.183713,16,post_critical,0.876709,平静 (Equanimity),935844.196202,76,0.00176876
1698,156799535.403,0.223637,16,post_critical,0.88922,平静 (Equanimity),549445.86705,77,0.0017661
1699,157549248.612,0.207396,16,post_critical,0.887338,平静 (Equanimity),749713.209033,78,0.00173291
1700,158492224.5664,0.238084,16,post_critical,0.890393,平静 (Equanimity),942975.954435,79,0.00171324
1701,159603650.8016,0.227023,16,post_critical,0.872892,平静 (Equanimity),1111426.235154,80,0.00160732
1702,160514753.014,0.231956,16,post_critical,0.880211,平静 (Equanimity),911102.212415,81,0.00160064
1703,161535740.0304,0.216619,16,post_critical,0.869854,平静 (Equanimity),1020987.016415,82,0.00160057
1704,162583283.7158,0.216363,16,post_critical,0.880044,平静 (Equanimity),1047543.68541,83,0.00153827
1705,163769454.8857,0.195345,16,post_critical,0.859874,平静 (Equanimity),1186171.169899,84,0.00153771
1706,164953799.7034,0.177685,16,post_critical,0.88289,平静 (Equanimity),1184344.817686,85,0.00154159
1707,165708871.9436,0.149498,16,post_critical,0.876886,平静 (Equanimity),755072.240176,86,0.00153081
1708,166340227.5114,0.207028,16,post_critical,0.868518,平静 (Equanimity),631355.567796,87,0.00143679
1709,166825767.6872,0.230612,16,post_critical,0.849285,平静 (Equanimity),485540.175867,88,0.0013627
1710,167257365.4239,0.254904,16,post_critical,0.867786,平静 (Equanimity),431597.736646,89,0.00137569
1711,167856731.4834,0.194845,16,post_critical,0.886227,平静 (Equanimity),599366.05949,90,0.00137621
1712,168564324.7724,0.307488,16,post_critical,0.872594,平静 (Equanimity),707593.289004,91,0.00145364
1713,169381301.5477,0.268503,16,post_critical,0.890771,平静 (Equanimity),816976.775275,92,0.00144735
1714,170723036.1618,0.105432,16,post_critical,0.880231,平静 (Equanimity),1341734.614184,93,0.00157566
1715,171709538.346,0.16031,16,post_critical,0.884971,平静 (Equanimity),986502.184152,94,0.00160808
1716,172417219.3614,0.200546,16,post_critical,0.890511,平静 (Equanimity),707681.01539,95,0.00160998
1717,173623065.5826,0.197049,16,post_critical,0.878431,平静 (Equanimity),1205846.221242,96,0.00160858
1718,175000153.9759,0.234599,16,post_critical,0.884459,平静 (Equanimity),1377088.39331,97,0.00160156
1719,176384325.2292,0.248144,16,post_critical,0.875156,平静 (Equanimity),1384171.253228,98,0.00159213
1720,177757089.8237,0.255011,16,post_critical,0.866859,平静 (Equanimity),1372764.59457,99,0.00159925
1721,179114773.5399,0.265309,16,post_critical,0.900077,平静 (Equanimity),1357683.716212,100,0.00158907
1722,179975326.0146,0.212591,16,post_critical,0.884598,平静 (Equanimity),860552.47469,101,0.0015893
1723,181006218.8957,0.197383,16,post_critical,0.89692,平静 (Equanimity),1030892.881061,102,0.00158966
1724,181738710.3243,0.18292,16,post_critical,0.881782,平静 (Equanimity),732491.428631,103,0.00149878
1725,182643258.0655,0.207439,16,post_critical,0.89511,平静 (Equanimity),904547.741155,104,0.00148972
1726,183726620.4261,0.211111,16,post_critical,0.862121,平静 (Equanimity),1083362.360627,105,0.00147938
1727,185100825.1637,0.255462,16,post_critical,0.879203,平静 (Equanimity),1374204.737603,106,0.00147992
1728,186564247.3887,0.267449,16,post_critical,0.870066,平静 (Equanimity),1463422.224981,107,0.00149581
1729,187967013.1443,0.243017,16,post_critical,0.882685,平静 (Equanimity),1402765.755607,108,0.00149785
1730,189474917.5179,0.252398,16,post_critical,0.863145,平静 (Equanimity),1507904.373611,109,0.00150363
1731,190407909.7206,0.179917,16,post_critical,0.86538,平静 (Equanimity),932992.202731,110,0.0015153
1732,191292185.3291,0.229712,16,post_critical,0.884953,平静 (Equanimity),884275.608468,111,0.00151261
